Year,Date,Time,Country,Sex ,Age,Activity,Fatal (Y/N),Species ,Case Number
2016,24-Jul-16,19h05,JAPAN,M,29,Surfing,N,,2016.07.24
2016,23-Jul-16,,AUSTRALIA,M,36,Surfing,N,,2016.07.23.b
2016,23-Jul-16,,BAHAMAS,M,,Spearfishing,N,"Bull shark, 6'",2016.07.23.a
2016,20-Jul-16,After noon,AUSTRALIA,M,31,Fishing,N,"reef shark, 1m",2016.07.20
2016,17-Jul-16,,USA,,,Fishing in Alabama Deep Fishing Rodeo,N,"Tiger shark, 10' ",2016.07.17
2016,16-Jul-16,1300,USA,F,9,Surfing,N,,2016.07.16.b
2016,16-Jul-16,11h00,USA,F,11,,N,,2016.07.16.a
2016,15-Jul-16,,USA,M,,Swimming,N,,2016.07.15
2016,Reported  14-Jul-2016,,BAHAMAS,M,,Scuba Diving,N,"Lemon shark, 9'",2016.07.14.4
2016,Reported 08-Jul-2016,,SPAIN,F,10,Wading,N,Angel shark,2016.07.08.R
2016,08-Jul-16,,USA,M,,Fishing for squid,N,White shark,2016.07.08
2016,07-Jul-16,10h00,USA,M,59,Fishing,N,dogfish shark,2016.07.07.b
2016,07-Jul-16,,USA,M,,Fishing for sharks,N,White shark,2016.07.07.a
2016,06-Jul-16,14h30 / 15h30,USA,F,42,Swimming,N,,2016.07.06
2016,04-Jul-16,22h00,AUSTRALIA,M,34,Fishing,N,Tawny nurse shark,2016.07.04
2016,27-Jun-16,16h20,USA,M,35,,N,3' to 4' shark,2016.06.27
2016,25-Jun-16,14h34,USA,M,11,Surfing,N,,2016.06.25
2016,24-Jun-16,11h00,COLUMBIA,M,59,Scuba Diving,N,"Caribbean reef shark, 4.5'",2016.06.24
2016,23-Jun-16,,SOUTH AFRICA,M,43,Spearfishing,N,White shark,2016.06.23
2016,21-Jun-16,15h25,USA,M,42,Floating,N,3' to 5' shark,2016.06.21.b
2016,21-Jun-16,14h55,USA,M,,Wading,N,,2016.06.21.a
2016,15-Jun-16,06h00,USA,M,,Surfing,N,3' to 4' shark,2016.06.15.b
2016,15-Jun-16,,AUSTRALIA,M,19,Spearfishing,N,5' shark,2016.06.15.a
2016,14-Jun-16,17h30,USA,F,6,Floating in tube,N,3' to 4' shark,2016.06.14
2016,11-Jun-16,15h00,USA,M,19,Standing,N,3' shark,2016.06.11
2016,07-Jun-16,11h30,USA,M,27,Surfing,N,Said to involve an 8' shark but more likely damage caused by debris,2016.06.07
2016,05-Jun-16,08h30,USA,M,64,Swimming,N,,2016.06.05.b
2016,05-Jun-16,11h30,AUSTRALIA,F,60,Diving,Y,3+ m shark,2016.06.05.a
2016,04-Jun-16,Morning,EGYPT,M,23,Swimming,N,Mako shark,2016.06.04
2016,02-Jun-16,,AUSTRALIA,M,,Spearfishing,,Bronze whaler sharks x 3,2016.06.02.b
2016,02-Jun-16,Afternoon,NEW CALEDONIA,M,,Kite surfing,N,3 m shark,2016.06.02.a
2016,31-May-16,16h00,AUSTRALIA,M,29,Surfing,Y,White shark,2016.05.31
2016,29-May-16,16h00,USA,F,52,Swimming,N,,2016.05.29.b
2016,29-May-16,15h45,USA,M,13,Swimming,N,5' shark,2016.05.29.a
2016,22-May-16,12h00,USA,F,57,Swimming,N,,2016.05.22
2016,21-May-16,18h00,USA,F,22,Swimming,N,"Bull shark, 4' to 5'",2016.05.21.b
2016,21-May-16,17h46,USA,F,11,Swimming,N,,2016.05.21.a
2016,18-May-16,Morning ,USA,M,48,Swimming,N,"Blacktip shark, 4'",2016.05.18
2016,15-May-16,13h20,USA,F,23,Teasing a shark,N,"Nurse shark, 2'",2016.05.15
2016,03-May-16,15h49,USA,M,59,Floating,N,,2016.05.03
2016,02-May-16,Afternoon,NEW ZEALAND,M,39,Fishing,N,"Mako shark, 1.5 m [5'] ",2016.05.02
2016,25-Apr-16,07h00,INDONESIA,M,24,Surfing,N,"Bull shark, 6'",2016.04.25
2016,23-Apr-16,17h30,USA,M,15,Surfing,N,,2016.04.23
2016,22-Apr-16,08h00,SOUTH AFRICA,M,,Surf-skiing,N,White shark,2016.04.22
2016,19-Apr-16,12h00,AUSTRALIA,M,12,Swimming,N,Wobbegong shark,2016.04.19
2016,18-Apr-16,,FRENCH POLYNESIA,M,26,Spearfishing,N,"Grey reef shark, 2 m",2016.04.18
2016,13-Apr-16,,USA,M,26,Spearfishing,N,"Bull shark, 7'",2016.04.13
2016,09-Apr-16,10h45,NEW CALEDONIA,F,69,Walking,Y,"Tiger shark, 2.5 m",2016.04.09
2016,08-Apr-16,,CAPE VERDE,M,60,,N,Shark involvement not confirmed,2016.04.08
2016,07-Apr-16,,USA,M,34,Fishing,N,5' to 6' shark,2016.04.07.b
2016,07-Apr-16,,USA,M,,SUP,N,,2016.04.07.a
2016,31-Mar-16,11h00,USA,F,46,Snorkeling,N,,2016.03.31
2016,30-Mar-16,19h00,AUSTRALIA,M,22,Surfing,N,,2016.03.30
2016,28-Mar-16,,USA,M,Teen,,N,Shark involvement not confirmed,2016.03.28.b
2016,28-Mar-16,11h00,AUSTRALIA,M,41,Surfing,N,,2016.03.28.a
2016,26-Mar-16,,BAHAMAS,M,9,,N,"Nurse shark, 2.5-ft",2016.03.26
2016,13-Mar-16,Morning,USA,,,Surfing,N,Shark involvement not confirmed,2016.03.13
2016,11-Mar-16,13h30,USA,M,19,Body surfing,N,,2016.03.11
2016,10-Mar-16,Afternoon,Fiji,M,45,Diving for beche-de-mer,Y,,2016.03.10
2016,04-Mar-16,Afternoon,USA,M,12,,N,,2016.03.04
2016,Reported 03-Mar-2016,Midnight,AUSTRALIA,M,,Fishing,N,Bronze whaler,2016.03.03.R
2016,02-Mar-16,,BRAZIL,M,41,Swimming,N,Sandtiger shark,2016.03.02
2016,22-Feb-16,19h00,NEW CALEDONIA,M,21,Kite surfing,N,,2016.02.22
2016, 19-Feb-2016,16h00,NEW CALEDONIA,M,31,Spearfishing,N,,2016.02.19
2016,12-Feb-16,15h00,DOMINICAN REPUBLIC,F,,Wading,N,,2016.02.12
2016,Reported 10-Feb-2016,,CAYMAN ISLANDS,M,65,Feeding stingrays?,N,No shark involvement,2016.02.10.R
2016,10-Feb-16,12h30,AUSTRALIA,M,,Surfing,N,No shark involvement,2016.02.10
2016,05-Feb-16,13h20,AUSTRALIA,F,45,Walking,N,,2016.02.05
2016,04-Feb-16,Late afternoon,AUSTRALIA,M,40,Windsurfing,N,,2016.02.04
2016,29-Jan-16,,SOUTH AFRICA,M,,Kayak fishing,N,,2016.01.29
2016,28-Jan-16,14h00,USA,M,,Surfing,N,"Reef shark, 5'",2016.01.28
2016,25-Jan-16,11h30,USA,F,15,Surfing,N,,2016.01.25
2016,24-Jan-16,09h30 / 10h00,USA,M,,Spearfishing,N,Bull sharks x 2,2016.01.24.b
2016,24-Jan-16,,UNITED ARAB EMIRATES,M,,Fishing,N,Mako shark,2016.01.24.a
2016,23-Jan-16,Morning,USA,M,48,Paddle boarding,N,"Tiger shark, 14'",2016.01.23
2016,Reported 11-Jan-2016,,AUSTRALIA,M,,Surfing,N,Wobbegong shark,2016.01.11.R
2016,05-Jan-16,Afternoon,AUSTRALIA,M,11,Wading,N,Blacktip shark,2016.01.05
2016,02-Jan-16,11h30,AUSTRALIA,M,31,Spearfishing,N,3 m shark,2016.01.02
2015,26-Dec-15,Morning,SOUTH AFRICA,M,,Kayak Fishing,N,"White shark, 3 m",2015.12.26
2015,25-Dec-15,,SPAIN,F,38,Swimming,N,"Silky shark, 6.5'",2015.12.25
2015,22-Dec-15,Morning,USA,M,71,Paddle boarding,N,9' shark,2015.12.22
2015,21-Dec-15,07h00,AUSTRALIA,M,43,Surfing,N,"Bronze whaler shark, 6'",2015.12.21.b
2015,21-Dec-15,,BRAZIL,M,32,Scuba diving,N,"Tiger shark, 1.5 m ",2015.12.21.a
2015,19-Dec-15,,ARUBA,M,58,Sea disaster,Y,,2015.12.19
2015,13-Dec-15,10h30,AUSTRALIA,,,Fishing,N,"White shark, 3.5 m",2015.12.13
2015,11-Dec-15,,BAHAMAS,M,26,Lobster fishing,N,Bull shark,2015.12.11
2015,08-Dec-15,Morning,SOUTH AFRICA,F,22,Swimming / Wading,N,,2015.12.08
2015,16-Nov-15,Afternoon,USA,M,,Surfing,N,,2015.11.16
2015,15-Nov-15,Morning,USA,F,,Swimming,N,,2015.11.15.b
2015,15-Nov-15,,USA,M,28,Surfing,N,"Spinner shark, 7'",2015.11.15.a
2015,10-Nov-15,18h15,AUSTRALIA,M,20,Surfing,N,"Bull shark, 2.8 to 3.1 m",2015.11.10
2015,07-Nov-15,11h00,USA,F,9,Surfing,N,Shark involvement not confirmed,2015.12.23
2015,03-Nov-15,11h00,USA,M,54,Swimming,N,,2015.11.03
2015,01-Nov-15,14h00,USA,F,28,Wading,N,3' to 5' shark,2015.11.01.b
2015,01-Nov-15,04h00,MOZAMBIQUE,M,19,Fishing,N,,2015.11.01.a
2015,30-Oct-15,,AUSTRALIA,M,50,Spearfishing,N,,2015.10.30
2015,28-Oct-15,14h50,USA,M,10,Body boarding,N,,2015.10.28.a
2015,25-Oct-15,15h00,SOUTH AFRICA,M,42,Surfing,N,"White shark, 3 to 3.5m ",2015.10.25
2015,21-Oct-15,14h30,USA,M,21,Surfing,N,5' shark,2015.10.21
2015,19-Oct-15,13h50,USA,M,21,Surfing,N,"Spinner shark, 5'",2015.10.19
2015,17-Oct-15,,MOZAMBIQUE,F,35,Fishing for shrimp,Y,,2015.10.17.c
2015,17-Oct-15,19h20,USA,M,32,Surfing,N,No shark involvement,2015.10.17.b
2015,17-Oct-15,11h30,USA,M,44,Swimming,N,"Tiger shark, 7'",2015.10.17.a
2015,13-Oct-15,11h00,USA,M,,Kayak Fishing,N,Hammerhead sp.,2015.10.13
2015,09-Oct-15,16h20,USA,F,9,Boogie boarding,N,,2015.10.09.b
2015,09-Oct-15,10h25,USA,M,25,Surfing,N,"Tiger shark, 13' ",2015.10.09.a
2015,08-Oct-15,,MOZAMBIQUE,M,,Fishing,N,,2015.10.08
2015,07-Oct-15,16h50,AUSTRALIA,M,18,Surfing,N,,2015.10.07
2015,05-Oct-15,13h00,USA,M,22,Body boarding,N,,2015.10.05.b
2015,05-Oct-15,10h00,USA,M,13,Wading,N,4' to 5' shark,2015.10.05.a
2015,04-Oct-15,08h30,USA,M,14,Surfing,N,"Blacktip shark, 4' to 5'",2015.10.04
2015,29-Sep-15,16h20,USA,M,22,Surfing,N,"Blacktip shark, 5' to 6'",2015.09.29
2015,26-Sep-15,Afternoon,AUSTRALIA,F,7,Snorkeling,N,,2015.09.26
2015,24-Sep-15,10h45-11h15,USA,M,,Kayak fishing,N,"White shark, 19'",2015.09.24
2015,20-Sep-15,16h45,USA,M,14,Surfing,N,juvenile shark,2015.09.20.d
2015,20-Sep-15,15h52,USA,M,27,Spearfishing,N,"Tiger shark, 13'",2015.09.20.c
2015,20-Sep-15,12h30,USA,M,12,Wading,N,4' shark,2015.09.20.b
2015,20-Sep-15,07h30,USA,M,16,Photographing fish,N,,2015.09.20.a
2015,18-Sep-15,19h00,USA,M,,Swimming,N,,2015.09.18
2015,17-Sep-15,15h00,USA,M,20,Surfing,N,,2015.09.17
2015,08-Sep-15,06h15,AUSTRALIA,M,42,Surfing,N,6' shark,2015.09.08
2015,06-Sep-15,17h30,USA,F,50,Stand-Up Paddleboarding,N,"White shark, 11' to 12'",2015.09.06
2015,05-Sep-15,14h40,USA,M,29,Kayak Fishing,N,Hammerhead shark.,2015.09.05
2015,04-Sep-15,11h30,AUSTRALIA,M,62,Surf-skiing,N,"White shark, 2.5 m",2015.09.04
2015,03-Sep-15,16h00,USA,M,,,N,4' shark?,2015.09.03
2015,01-Sep-15,08h30,THAILAND,F,37,Wading,N,small shark,2015.09.01
2015,Sep-15,,FIJI,M,,Spearfishing,N,Tiger shark,2015.09.00
2015,29-Aug-15,10h25,USA,F,54,Surfing,N,"White shark, 11' to 12'",2015.08.29.b
2015,29-Aug-15,10h00,USA,M,21,Surfing,N,"White shark, 10' to 12' ",2015.08.29.a
2015,22-Aug-15,19h45,USA,M,,,N,Shark involvement not confirmed,2015.08.22.b
2015,22-Aug-15,17h10,AUSTRALIA,M,38,Surfing,N,,2015.08.22.a
2015,20-Aug-15,12h30,USA,M,15,Surfing,N,4' shark,2015.08.20
2015,19-Aug-15,15h30,USA,F,10,Walking,N,3' shark,2015.08.19
2015,18-Aug-15,07h30,USA,M,22,Kayak Fishing,N,"White shark, 13'",2015.08.18.b
2015,18-Aug-15,11h00,SPAIN,M,10,Swimming,N,Shark involvement not confirmed,2015.08.18.a
2015,10-Aug-15,08h00,USA,M,57,Spearfishing,N,Hammerhead shark. 6' to 7',2015.08.10
2015,31-Jul-15,06h00,AUSTRALIA,M,52,Surfing,N,White shark,2015.07.31
2015,26-Jul-15,19h00,USA,M,25,Surfing,N,"Blacktip or spinner shark, 4'",2015.07.26.b
2015,26-Jul-15,10h10,USA,F,35,Floating,N,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",2015.07.26.a
2015,25-Jul-15,10h00,AUSTRALIA,M,46,Scallop diving on hookah,Y,White shark,2015.07.25
2015,23-Jul-15,,USA,M,31,Kayak Fishing,N,"Mako shark, 100-lb",2015.07.23.b
2015,23-Jul-15,,AUSTRALIA,M,40s,Surfing,N,"Bronze whaler shark, 1.5m",2015.07.23.a
2015,22-Jul-15,,REUNION,M,45,Surfing,N,"Bull shark, 2m",2015.07.22
2015,19-Jul-15,,SOUTH AFRICA,M,34,Surfing,N,White shark,2015.07.19
2015,10-Jul-15,08h45,USA,M,38,Surfing,N,"White shark, 7'",2015.07-10
2015,08-Jul-15,,USA,M,39,Treading water,N,Shark involvement not cofirmed,2015.07.08
2015,06-Jul-15,,FRENCH POLYNESIA,M,,Swimming,N,No shark involvement,2015.07.06
2015,04-Jul-15,,BAHAMAS,F,23,Spearfishing,N,6' shark,2015.07.04.b
2015,04-Jul-15,Evening,USA,M,32,,N,,2015.07.04.a
2015,03-Jul-15,09h00,AUSTRALIA,M,52,Surfing,N,White shark,2015.07.03
2015,02-Jul-15,09h00,AUSTRALIA,M,32,Body boarding ,N,White shark,2015.07.02
2015,01-Jul-15,12h10,USA,M,68,Swimming,N,6' to 7' shark,2015.07.01
2015,30-Jun-15,,AUSTRALIA,M,,Surfing,N,,2015.06.30.b
2015,30-Jun-15,18h05,USA,M,12,Playing in the water,N,4' to 5' shark,2015.06.30.a
2015,27-Jun-15,16h00,USA,M,18,Swimming,N,Bull shark,2015.06.27.b
2015,27-Jun-15,14h40,SOUTH AFRICA,M,19,Body Boarding,N,White shark,2015.06.27.a
2015,26-Jun-15,19h30,USA,F,,Swimming,N,Shark involvement not confirmed,2015.06.26.c
2015,26-Jun-15,16h00,SOUTH AFRICA,M,23,Surfing,N,"White shark, 2m to 3 m",2015.06.26.b
2015,26-Jun-15,11h00,USA,M,43,Standing,N,4' shark,2015.06.26.a
2015,Reported 25-Jun-2015,,AUSTRALIA,M,19,Swimming,N,Wobbegong shark,2015.06.25.R
2015,25-Jun-15,11h41,USA,M,47,Body surfing?,N,,2015.06.25
2015,24-Jun-15,12h25,USA,M,6,Swimming,N,Sandtiger shark,2015.06.24.b
2015,24-Jun-15,09h30,AUSTRALIA,F,37,Surfing,N,White shark,2015.06.24.a
2015,23-Jun-15,,USA,M,9,Standing,N,small shark,2015.06.23
2015,19-Jun-15,Morning,PUERTO RICO,M,36,Spearfishing,N,,2015.06.19
2015,17-Jun-15,13h00,USA,M,10,Swimming,N,,2015.06.17
2015,14-Jun-15,17h51,USA,M,16,Wading,N,Bull shark,2015.06.14.b
2015,14-Jun-15,16h12,USA,F,12,Wading,N,Bull shark,2015.06.14.a
2015,13-Jun-15,,USA,F,,,N,Mako shark,2015.06.13
2015,11-Jun-15,12h45,USA,F,13,Boogie boarding,N,4' shark,2015.06.11
2015,07-Jun-15,10h50,USA,M,11,Playing,N,"Bull shark, 5'",2015.06.07
2015,05-Jun-15,,USA,F,17,Attempting to rescue a shark,N,small nurse shark,2015.06.05
2015,01-Jun-15,15h00,REUNION,M,47,Surfing,N,"Bull shark, 2.5 m",2015.06.01
2015,29-May-15,15h00,USA,F,14,Standing,N,,2015.05.29.b
2015,29-May-15,13h45,USA,F,19,Wading,N,,2015.05.29.a
2015,25-May-15,08h00,FRENCH POLYNESIA,M,19,Spearfishing,N,1m to 1.2 m shark,2015.05.25
2015,24-May-15,,USA,F,13,Swimming,N,,2015.05.24
2015,20-May-15,10h30,USA,M,18,Surfing,N,5' shark,2015.05.20
2015,15-May-15,14h15,USA,M,30,,N,6' shark,2015.05.15
2015,09-May-15,,NEW CALEDONIA,M,50,Snorkeling,Y,"Bull shark, 3.5 m",2015.05.09
2015,07-May-15,15h00,USA,M,,Swimming,N,,2015.05.07
2015,03-May-15,15h00,AUSTRALIA,M,,Surfing,N,White shark,2015.05.03
2015,02-May-15,13h00,SOUTH AFRICA,M,29,Diving,N,"White shark, 3.5 m",2015.05.02
2015,29-Apr-15,09h00,USA,F,65,Snorkeling,Y,,2015.04.29
2015,26-Apr-15,16h30,USA,M,63,Wading,N,3- to 4-foot shark,2015.04.26
2015,25-Apr-15,09h45,AUSTRALIA,M,26,Surfing,N,"White shark, 6 m",2015.04.25
2015,24-Jun-15,11h00,AUSTRALIA,M,71,Surf skiing ,N,"White shark, 3 m",2015.04.24.c
2015,13-Apr-15,,USA,M,48,Photographing the shark,N,"Blue shark, 8 to 9 feet",2015.04.13
2015,11-Apr-15,07h30,AUSTRALIA,M,,Paddle boarding,N,,2015.04.11
2015,12-Apr-15,09h00,REUNION,M,13,Surfing,Y,Bull shark,2015.04.12
2015,31-Mar-15,11h00,BRAZIL,M,23,Surfing,N,No shark involvement,2015.03.31
2015,03-Apr-15,Afternoon,USA,M,70,Spearfishing,N,Bull shark,2015.04.03
2015,29-Mar-15,,ITALY,M,43,Diving,Y,Shark involvement not cofirmed,2015.03.29
2015,26-Mar-15,,SOUTH AFRICA,M,36,Kayak Fishing,N,"White shark, 4 m",2015.03.26
2015,21-Mar-15,,EGYPT,M,52,Swimming,Y,Mako shark,2015.03.21
2015,18-Mar-15,11h45,USA,M,58,Standing / Snorkeling,N,"Tiger shark, 8 to 12 feet",2015.03.18
2015,16-Mar-15,10h00,FRENCH POLYNESIA,M,9,Hand feeding sharks,N,Blacktip shark,2015.03.16
2015,11-Mar-15,Morning,AUSTRALIA,M,,Fishing,N,,2015.03.11
2015,10-Mar-15,10h20,MEXICO,M,36,Fishing,N,,2015.03.10
2015,07-Mar-15,,FRENCH POLYNESIA,M,18 months,Sitting in the water,N,Blacktip Reef shark ,2015.03.07
2015,15-Feb-15,,ATLANTIC OCEAN,,,Transatlantic Rowing,N,White shark,2015.02.15
2015,14-Feb-15,18h30,REUNION,F,22,Swimming,Y,"Tiger shark, 3.5 m",2015.02.14
2015,09-Feb-15,10h00,AUSTRALIA,M,41,Surfing,Y,3.5 to 4 m shark,2015.02.09
2015,08-Feb-15,06h45,AUSTRALIA,M,35,Surfing,N,2 m to  3 m shark,2015.02.08
2015,05-Feb-15,,AUSTRALIA,M,,Bodysurfing,N,1.8 m shark,2015.02.05
2015,30-Jan-15,05h00,AUSTRALIA,M,57,Rowing,N,"Bull shark, 1.3 m",2015.01.30
2015,27-Jan-15,03h30,USA,M,20,Shark fishing,N,4' shark,2015.01.27
2015,24-Jan-15,,AUSTRALIA,M,,Surfing,N,,2015.01.24
2015,19-Jan-15,,USA,M,,Fishing,N,White shark,2015.01.19.b
2015,19-Jan-15,,AUSTRALIA,F,,Surfing & filming dolphins,N,Shark involvement not confirmed,2015.01.19.a
2015,17-Jan-15,13h45,AUSTRALIA,M,,Fishing,N,5 m shark,2015.01.17
2015,16-Jan-15,,AUSTRALIA,M,17,Filming,N,1.5 m shark,2015.01.16
2015,08-Jan-15,Night,USA,M,38,Swimming after falling overboard,N,No shark involvement,2015.01.08
2015,06-Jan-15,16h00,BAHAMAS,F,34,Snorkeling,N,White shark or oceanic whitetip shark,2015.01.06
2015,03-Jan-15,08h00,SOUTH AFRICA,M,15,Surfing,N,"Raggedtooth shark, 1.3 m",2015.01.03
2015,01-Jan-15,Afternoon,USA,M,12,,N,"""A small shark""",2015.01.01
2014,29-Dec-14,Morning,AUSTRALIA,,,Surfing,N,2 m shark,2014.12.29.b
2014,29-Dec-14,Morning,AUSTRALIA,M,17,Spearfishing,Y,"White shark, 4 to 5 m",2014.12.29.a
2014,28-Dec-14,,GREECE,,,,N,Shark involvement prior to death still to be determined,2014.12.28.d
2014,28-Dec-14,Morning,SOUTH AFRICA,,,Swimming,N,Shark involvement not confirmed & highly unlikely,2014.12.28.c
2014,28-Dec-14,11h30,USA,M,50,Surfing,N,"White shark, 8' to 10'",2014.12.28.b
2014,28-Dec-14,Morning,AUSTRALIA,M,40s,Fishing,N,1.5 m shark,2014.12.28.a
2014,Reported 23-Dec-2014,,JAPAN,M,,Diving / Filming,N,Goblin shark,2014.12.23.R
2014,15-Dec-14,11h30,AUSTRALIA,M,17,Spearfishing,Y,,2014.12.15
2014,Reported 03-Dec-2014,07h00,SPAIN,M,,Fishing for blue sharks,N,,2014.12.03.R
2014,29-Nov-14,Sometime between 06h00 & 08hoo,AUSTRALIA,M,13,Surfing,N,,2014.11.29
2014,20-Nov-14,,MAURITIUS,M,39,Fishing,Y,,2014.11.20
2014,19-Nov-14,,AUSTRALIA,M,,Fishing,N,White shark,2014.11.19
2014,16-Nov-14,13h00,USA,M,44,Surfing,N,2' shark,2014.11.16
2014,Reported 17-Nov-2014,,USA,,,,N,White shark,2014.11.17
2014,13-Nov-14,13h30,USA,M,53,Snorkeling,N,1.5 m shark,2014.11.13
2014,10-Nov-14,06h30,AUSTRALIA,M,,Surfing,N,,2014.11.10
2014,08-Nov-14,16h30,USA,M,18,Surfing,N,,2014.11.08
2014,31-Oct-14,11h00,USA,F,34,Surfing,N,"Tiger shark, 12'",2014.10.31
2014,29-Oct-14,18h00,AUSTRALIA,M,20,Surfing,N,,2014.10.30
2014,22-Oct-14,10h00,USA,F,,Stand-Up Paddleboarding,N,Tiger shark,2014.10.22
2014,20-Oct-14,08h00,USA,M,,Stand-Up Paddleboarding,N,,2014.10.20
2014,19-Oct-14,,USA,F,,Canoeing,N,,2014.10.19
2014,18-Oct-14,11h15,USA,M,,Surfing,N,12' to 14' shark,2014.10.18
2014,17-Oct-14,06h30,AUSTRALIA,F,13,Surfing,N,1 m shark,2014.10.17
2014,14-Oct-14,,USA,F,7,Standing in inner tube,N,"Bull shark, 3' to 4'",2014.10.14
2014,12-Oct-14,15h30,USA,F,,Body surfing or Boogie boarding,N,,2014.10.12
2014,07-Oct-14,Afternoon,USA,F,40,Fishing,N,,2014.10.07
2014,11-Oct-14,17h20,AUSTRALIA,M,,Kayaking,N,,2014.10.11
2014,05-Oct-14,11h30,USA,M,29,Surfing,N,Blacktip shark,2014.10.05.b
2014,05-Oct-14,11h00,USA,M,15,Surfing,N,Blacktip shark,2014.10.05.a
2014,03-Oct-14,14h00,USA,M,,Kayaking,N,"White shark, 18' to 20'",2014.10.03.b
2014,03-Oct-14,11h30,USA,M,,Kayaking ,N,White shark,2014.10.03.a
2014,02-Oct-14,17h30,USA,M,28,Surfing,N,8' to 10' shark,2014.10.02.b
2014,02-Oct-14,11h00,AUSTRALIA,M,23,Surfing,N,"2 white shark: 13' & 9""8""",2014.10.02.a
2014,21-Sep-14,11h30,USA,M,,Surfing,N,,2014.09.21
2014,Reported 12-Sep-2014,,FRENCH POLYNESIA,F,36,Feeding fish,N,Blacktip shark,2014.09.13.R
2014,13-Sep-14,18h45,USA,M,,Surfing,N,No shark involvement,2014.09.13
2014,09-Sep-14,10h45,AUSTRALIA,M,50,Swimming,Y,7' shark,2014.09.09
2014,06-Sep-14,13h00,USA,M,43,Fishing ,N,Bull shark,2014.09.06
2014,03-Sep-14,18h00,USA,F,20s,Kayaking ,N,"White shark, 12' to 14'",2014.09.03
2014,02-Sep-14,20h00,USA,M,52,Fishing,N,3' to 4' shark,2014.09.02
2014,Sep-14,,SPAIN,M,16,Playing with an air mattress,N,,2014.09.00
2014,31-Aug-14,16h40,USA,F,13,Body surfing,N,Spinner shark,2014.08.31
2014,29-Aug-14,,USA,M,17,Surfing,N,Spinner shark or blacktip shark,2014.08.29.b
2014,29-Aug-14,16h18,USA,,,,N,Shark involvement not confirmed,2014.08.29.a
2014,28-Aug-14,,USA,M,33,Fishing,N,,2014.08.28
2014,27-Aug-14,,SPAIN,F,30s,Swimming,N,small shark,2014.08.27.c
2014,27-Aug-14,,USA,M,29,Surfing,N,4' to 6' shark,2014.08.27.b
2014,27-Aug-14,15h00,USA,F,,Standing,N,,2014.08.27.a
2014,Reported 25-Aug-2014,,USA,M,,Fishing for sharks,N,"Bull shark, 4.5' ",2014.08.25
2014,24-Aug-14,,USA,,,Kite boarding,N,4' shark,2014.08.24
2014,16-Aug-14,,AUSTRALIA,M,31,Spearfishing,N,reef shark,2014.08.16
2014,12-Aug-14,11h10,USA,M,,Standing,N," Bull shark, 8'",2014.08.12
2014,10-Aug-14,,USA,M,26,,N,,2014.08.10
2014,09-Aug-14,,BAHAMAS,M,,Spearfishing,N,"Bull shark, 9' to 10'",2014.08.09.R
2014,09-Aug-14,13h30,USA,F,10,Swimming,N,,2014.08.09
2014,08-Aug-14,Afternoon,USA,M,7,Swimming,N," Bull shark, 5'",2014.08.08
2014,06-Aug-14,14h00,USA,M,10,Boogie boarding,N,4' tp 5' shark,2014.08.06
